,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
612,30.49773774147034,1.5629033169185467,5.385262203216553,1.2531155162722225,entropy,10,sqrt,4,2,best,0.26211247296323,0.25901225666906996,0.26092285508291274,0.2556957462148522,0.25481254506128337,0.2585111751982696,0.002851074651746952,877,entropy,10.0,sqrt,4,2,best
613,33.58885531425476,5.889772146612403,5.768146657943726,1.7921029408325946,entropy,10,sqrt,4,2,random,0.27494592645998556,0.26521268925739006,0.27157534246575343,0.2655731795241528,0.26742970439798125,0.2689473684210526,0.003755668499227547,859,entropy,10.0,sqrt,4,2,random
614,29.707986402511597,10.654370230808718,6.03681378364563,2.310118979910724,entropy,10,sqrt,4,4,best,0.26211247296323,0.25901225666906996,0.26092285508291274,0.2556957462148522,0.25481254506128337,0.2585111751982696,0.002851074651746952,877,entropy,10.0,sqrt,4,4,best
615,18.99441065788269,3.784794597939494,7.707057476043701,1.7333304523505857,entropy,10,sqrt,4,4,random,0.27494592645998556,0.26521268925739006,0.27157534246575343,0.2655731795241528,0.26742970439798125,0.2689473684210526,0.003755668499227547,859,entropy,10.0,sqrt,4,4,random
616,33.925080633163454,4.696587540809617,6.322942209243775,2.2982872035930004,entropy,10,sqrt,4,8,best,0.26211247296323,0.25901225666906996,0.26092285508291274,0.2556957462148522,0.25481254506128337,0.2585111751982696,0.002851074651746952,877,entropy,10.0,sqrt,4,8,best
617,31.902057075500487,2.168229639173506,4.786725997924805,1.5763229625097164,entropy,10,sqrt,4,8,random,0.27494592645998556,0.26521268925739006,0.27157534246575343,0.2655731795241528,0.26742970439798125,0.2689473684210526,0.003755668499227547,859,entropy,10.0,sqrt,4,8,random
618,27.88922252655029,1.1393710407094528,4.515425014495849,1.729310124701412,entropy,10,sqrt,8,2,best,0.2556416726748378,0.25528118240807496,0.25223503965392935,0.25903028118240806,0.2618060562364816,0.25679884643114637,0.003302185293794715,905,entropy,10.0,sqrt,8,2,best
619,16.752246570587157,4.659928451206543,7.457086229324341,4.895998877609311,entropy,10,sqrt,8,2,random,0.2727469358327325,0.26285147801009373,0.27168348954578225,0.2726568132660418,0.2693042537851478,0.26984859408795964,0.003712391707112128,847,entropy,10.0,sqrt,8,2,random
620,28.68550353050232,7.407284866026107,7.018747091293335,1.6470224645073024,entropy,10,sqrt,8,4,best,0.2556416726748378,0.25528118240807496,0.25223503965392935,0.25903028118240806,0.2618060562364816,0.25679884643114637,0.003302185293794715,905,entropy,10.0,sqrt,8,4,best
621,36.90917024612427,11.585682070501989,4.466341781616211,1.4398047502700988,entropy,10,sqrt,8,4,random,0.2727469358327325,0.26285147801009373,0.27168348954578225,0.2726568132660418,0.2693042537851478,0.26984859408795964,0.003712391707112128,847,entropy,10.0,sqrt,8,4,random
622,31.44230999946594,3.4545109328295376,6.417277574539185,4.506041462367246,entropy,10,sqrt,8,8,best,0.2556416726748378,0.25528118240807496,0.25223503965392935,0.25903028118240806,0.2618060562364816,0.25679884643114637,0.003302185293794715,905,entropy,10.0,sqrt,8,8,best
623,24.780634737014772,8.982057674116518,6.0729736328125,2.336259117856901,entropy,10,sqrt,8,8,random,0.2727469358327325,0.26285147801009373,0.27168348954578225,0.2726568132660418,0.2693042537851478,0.26984859408795964,0.003712391707112128,847,entropy,10.0,sqrt,8,8,random
624,30.03271679878235,7.356174102314155,5.794317197799683,3.3477524563461576,entropy,10,log2,1,2,best,0.22858687815428982,0.22954217736121124,0.22869502523431867,0.22959625090122568,0.23008291276135545,0.2293006488824802,0.0005716470924182831,942,entropy,10.0,log2,1,2,best
625,31.710768699645996,4.7772052516943635,4.52075982093811,3.106216043045845,entropy,10,log2,1,2,random,0.23617519826964672,0.24012256669069934,0.23433669790915646,0.2340843547224225,0.23424657534246576,0.23579307858687817,0.0022944688667082733,916,entropy,10.0,log2,1,2,random
626,27.12798681259155,2.1968850466099665,7.012303876876831,3.9292772594110095,entropy,10,log2,1,4,best,0.2289834174477289,0.22930785868781542,0.2291997116077866,0.2292898341744773,0.23062364816149963,0.22948089401586155,0.0005829028405432075,938,entropy,10.0,log2,1,4,best
627,24.514291763305664,3.4625690554106576,10.942140531539916,2.1648472767500526,entropy,10,log2,1,4,random,0.23570656092285508,0.23965392934390772,0.23356164383561645,0.23484138428262438,0.2343186733958183,0.2356164383561644,0.002136190009527357,918,entropy,10.0,log2,1,4,random
628,38.05898880958557,5.146322841178827,8.437973356246948,3.7011906340645497,entropy,10,log2,1,8,best,0.22867700072098054,0.22914563806777216,0.22838860850757028,0.23004686373467917,0.23083994232155733,0.2294196106705119,0.0009055699188526417,940,entropy,10.0,log2,1,8,best
629,36.26619825363159,4.786967756479253,5.85755877494812,1.6313252821918196,entropy,10,log2,1,8,random,0.23568853640951695,0.23999639509733237,0.23356164383561645,0.23421052631578948,0.2339041095890411,0.23547224224945923,0.0023755460673924394,927,entropy,10.0,log2,1,8,random
630,34.359252786636354,2.369814414641981,6.507168865203857,4.222525132331783,entropy,10,log2,2,2,best,0.22903749098774334,0.22876712328767124,0.2288932948810382,0.22930785868781542,0.22977649603460706,0.22915645277577507,0.0003584295824579782,948,entropy,10.0,log2,2,2,best
631,31.2077374458313,3.619978479204125,8.247440719604493,4.333113502973953,entropy,10,log2,2,2,random,0.23565248738284067,0.24003244412400865,0.23320115356885365,0.23394015861571738,0.23341744772891132,0.2352487382840663,0.002541867970987011,929,entropy,10.0,log2,2,2,random
632,27.071271276474,6.05917729882264,6.667836046218872,1.8694166765090903,entropy,10,log2,2,4,best,0.22903749098774334,0.22876712328767124,0.2288932948810382,0.22930785868781542,0.22977649603460706,0.22915645277577507,0.0003584295824579782,948,entropy,10.0,log2,2,4,best
633,32.518528032302854,4.154778281605311,8.356130170822144,3.077899226022068,entropy,10,log2,2,4,random,0.23565248738284067,0.24003244412400865,0.23320115356885365,0.23394015861571738,0.23341744772891132,0.2352487382840663,0.002541867970987011,929,entropy,10.0,log2,2,4,random
634,28.74343795776367,5.019174295302007,9.11977219581604,3.536218388414505,entropy,10,log2,2,8,best,0.2282083633741889,0.22930785868781542,0.22853280461427541,0.22952415284787311,0.22974044700793078,0.22906272530641672,0.0005904341972808049,950,entropy,10.0,log2,2,8,best
635,28.8026376247406,1.5818061192329715,7.714908027648926,1.702006439814686,entropy,10,log2,2,8,random,0.23532804614275415,0.2398341744772891,0.23320115356885365,0.2346250901225667,0.2339041095890411,0.23537851478010094,0.0023382844842641235,928,entropy,10.0,log2,2,8,random
636,25.885091018676757,5.208924455186648,7.681219291687012,2.1435194582344947,entropy,10,log2,4,2,best,0.22817231434751262,0.2289834174477289,0.22804614275414564,0.22885724585436193,0.2307498197548666,0.22896178803172312,0.0009664501346538769,951,entropy,10.0,log2,4,2,best
637,33.52477731704712,4.193333054024788,7.141477108001709,1.5021397804369268,entropy,10,log2,4,2,random,0.23491348233597692,0.23967195385724585,0.2330028839221341,0.23397620764239366,0.23343547224224945,0.23500000000000001,0.0024215288011980337,934,entropy,10.0,log2,4,2,random
638,30.401749324798583,2.125896583752504,5.474119424819946,0.9758524513285234,entropy,10,log2,4,4,best,0.22817231434751262,0.2289834174477289,0.22804614275414564,0.22885724585436193,0.2307498197548666,0.22896178803172312,0.0009664501346538769,951,entropy,10.0,log2,4,4,best
639,26.92860074043274,2.28600216310694,4.733392143249512,2.1955322884122084,entropy,10,log2,4,4,random,0.23491348233597692,0.23967195385724585,0.2330028839221341,0.23397620764239366,0.23343547224224945,0.23500000000000001,0.0024215288011980337,934,entropy,10.0,log2,4,4,random
640,24.832443475723267,2.874257890225046,8.743364477157593,2.8874345616381754,entropy,10,log2,4,8,best,0.22817231434751262,0.2289834174477289,0.22804614275414564,0.22885724585436193,0.2307498197548666,0.22896178803172312,0.0009664501346538769,951,entropy,10.0,log2,4,8,best
641,27.249614667892455,2.634497840309095,7.789654779434204,0.4496330843595258,entropy,10,log2,4,8,random,0.23491348233597692,0.23967195385724585,0.2330028839221341,0.23397620764239366,0.23343547224224945,0.23500000000000001,0.0024215288011980337,934,entropy,10.0,log2,4,8,random
642,29.218191719055177,5.150192702126067,8.442864894866943,1.503742289774464,entropy,10,log2,8,2,best,0.2296503244412401,0.22891131939437634,0.22822638788752703,0.2288392213410238,0.2304253785147801,0.22921052631578945,0.0007569952270169689,943,entropy,10.0,log2,8,2,best
643,27.836326837539673,4.106701722746437,7.6130071640014645,1.6475944092191515,entropy,10,log2,8,2,random,0.23532804614275415,0.2398341744772891,0.23320115356885365,0.23415645277577504,0.23365176640230714,0.23523431867339584,0.0024069684327565587,931,entropy,10.0,log2,8,2,random
644,19.93466773033142,2.040159782795857,6.16379337310791,1.0776326646557766,entropy,10,log2,8,4,best,0.2296503244412401,0.22891131939437634,0.22822638788752703,0.2288392213410238,0.2304253785147801,0.22921052631578945,0.0007569952270169689,943,entropy,10.0,log2,8,4,best
645,24.106477880477904,6.294346786479904,7.31046199798584,2.364602965388639,entropy,10,log2,8,4,random,0.23532804614275415,0.2398341744772891,0.23320115356885365,0.23415645277577504,0.23365176640230714,0.23523431867339584,0.0024069684327565587,931,entropy,10.0,log2,8,4,random
646,30.978859424591064,9.553943388035906,10.407456302642823,2.7447169874475006,entropy,10,log2,8,8,best,0.2296503244412401,0.22891131939437634,0.22822638788752703,0.2288392213410238,0.2304253785147801,0.22921052631578945,0.0007569952270169689,943,entropy,10.0,log2,8,8,best
647,29.96022710800171,4.314790062196132,8.674438047409058,3.680490309537086,entropy,10,log2,8,8,random,0.23532804614275415,0.2398341744772891,0.23320115356885365,0.23415645277577504,0.23365176640230714,0.23523431867339584,0.0024069684327565587,931,entropy,10.0,log2,8,8,random
648,42.55056800842285,6.5990504361970395,10.014375734329224,1.7179548557364404,entropy,10,,1,2,best,0.3801369863013699,0.37231434751261716,0.37932588320115357,0.37507209805335257,0.3767123287671233,0.3767123287671233,0.002849264533731307,388,entropy,10.0,,1,2,best
649,38.98659138679504,4.088263832013718,8.659130001068116,0.912559000209287,entropy,10,,1,2,random,0.378604902667628,0.37081831290555156,0.3755587599134823,0.3717015140591204,0.37701874549387165,0.37474044700793074,0.0030137201904825144,416,entropy,10.0,,1,2,random
650,44.34333539009094,5.010781310889146,8.779226541519165,1.0878054744596768,entropy,10,,1,4,best,0.38011896178803173,0.3723864455659697,0.3793078586878154,0.3750540735400144,0.37673035328046145,0.37671953857245855,0.002821526712729283,386,entropy,10.0,,1,4,best
651,43.947512817382815,3.166136747266241,6.6934990882873535,1.7965222169735746,entropy,10,,1,4,random,0.3785868781542898,0.3709805335255948,0.37579307858687816,0.37271088680605624,0.376928622927181,0.375,0.0027788632527524348,406,entropy,10.0,,1,4,random
652,40.87707462310791,3.482710340619427,6.113318586349488,1.7560731439027897,entropy,10,,1,8,best,0.380155010814708,0.37231434751261716,0.3793439077144917,0.3751081470800288,0.3768204758471521,0.37674837779379955,0.002853002052802924,385,entropy,10.0,,1,8,best
653,38.99457077980041,1.4013163060864287,5.357461309432983,0.9630071238013772,entropy,10,,1,8,random,0.3784426820475847,0.3716834895457823,0.3756308579668349,0.37357606344628697,0.3763698630136986,0.3751405912040375,0.0023261372960361733,405,entropy,10.0,,1,8,random
654,34.50429892539978,2.428649775672328,5.922596025466919,2.600569918124233,entropy,10,,2,2,best,0.38011896178803173,0.37231434751261716,0.3791636625811103,0.375,0.3767664023071377,0.3766726748377794,0.0028243072320699343,389,entropy,10.0,,2,2,best
655,32.81420903205871,2.417949151012782,4.5084504127502445,1.2999418075460412,entropy,10,,2,2,random,0.37806416726748376,0.3709805335255948,0.37591925018024513,0.37285508291276137,0.37615356885364093,0.37479452054794515,0.0025341876039868105,413,entropy,10.0,,2,2,random
656,32.0205894947052,3.5843375516253526,7.954821681976318,1.1158273193468877,entropy,10,,2,4,best,0.38011896178803173,0.37231434751261716,0.3791636625811103,0.375,0.3767664023071377,0.3766726748377794,0.0028243072320699343,389,entropy,10.0,,2,4,best
657,35.15128312110901,3.0571210088094434,5.5428032875061035,1.4128467408180994,entropy,10,,2,4,random,0.37806416726748376,0.3709805335255948,0.37591925018024513,0.37285508291276137,0.37615356885364093,0.37479452054794515,0.0025341876039868105,413,entropy,10.0,,2,4,random
658,36.80998597145081,4.597418860544846,5.70702486038208,3.2336819535426455,entropy,10,,2,8,best,0.3801369863013699,0.37231434751261716,0.37921773612112475,0.37507209805335257,0.3768204758471521,0.37671232876712335,0.0028301815113755315,387,entropy,10.0,,2,8,best
659,37.73091268539429,0.5550780382182816,3.3432658672332765,2.4031759590822137,entropy,10,,2,8,random,0.378604902667628,0.37148521989906275,0.37602739726027395,0.3735039653929344,0.376802451333814,0.3752847873107426,0.002509421400480198,404,entropy,10.0,,2,8,random
660,36.92985095977783,2.870573684332582,4.00612964630127,0.6387450403256529,entropy,10,,4,2,best,0.3800829127613554,0.3722422494592646,0.37900144196106705,0.37507209805335257,0.3767123287671233,0.3766222062004326,0.002801150874361105,391,entropy,10.0,,4,2,best
661,31.531594228744506,1.312159037995337,4.657101678848266,1.071761563005633,entropy,10,,4,2,random,0.3779920692141312,0.37099855803893295,0.37602739726027395,0.37253064167267486,0.3765320836337419,0.37481614996395096,0.002618990939697653,410,entropy,10.0,,4,2,random
662,31.986392068862916,3.318946927126551,7.898378133773804,3.0899048420379334,entropy,10,,4,4,best,0.3800829127613554,0.3722422494592646,0.37900144196106705,0.37507209805335257,0.3767123287671233,0.3766222062004326,0.002801150874361105,391,entropy,10.0,,4,4,best
663,29.7674644947052,2.42481416774798,8.749171257019043,4.039043092538691,entropy,10,,4,4,random,0.3779920692141312,0.37099855803893295,0.37602739726027395,0.37253064167267486,0.3765320836337419,0.37481614996395096,0.002618990939697653,410,entropy,10.0,,4,4,random
664,38.00991339683533,1.3038781481742652,4.247177314758301,1.1890444025077824,entropy,10,,4,8,best,0.3800829127613554,0.3722422494592646,0.37900144196106705,0.37507209805335257,0.3767123287671233,0.3766222062004326,0.002801150874361105,391,entropy,10.0,,4,8,best
665,38.62043685913086,2.338407219339373,5.683828210830688,2.357932546481185,entropy,10,,4,8,random,0.3779920692141312,0.37099855803893295,0.37602739726027395,0.37253064167267486,0.3765320836337419,0.37481614996395096,0.002618990939697653,410,entropy,10.0,,4,8,random
666,35.783413314819335,2.346366739696829,6.2390398502349855,1.683104605319474,entropy,10,,8,2,best,0.37999279019466475,0.3722782984859409,0.37882119682768567,0.3746755587599135,0.3763698630136986,0.37642754145638074,0.002783148289316542,394,entropy,10.0,,8,2,best
667,34.442034816741945,2.8833581939921546,6.533998346328735,0.47861400465153625,entropy,10,,8,2,random,0.3789293439077145,0.37099855803893295,0.375901225666907,0.372422494592646,0.3763157894736842,0.3749134823359769,0.002849592902455731,407,entropy,10.0,,8,2,random
668,33.937209129333496,2.060519930001146,6.1662304401397705,1.786990008209262,entropy,10,,8,4,best,0.37999279019466475,0.3722782984859409,0.37882119682768567,0.3746755587599135,0.3763698630136986,0.37642754145638074,0.002783148289316542,394,entropy,10.0,,8,4,best
669,29.19761915206909,1.4621481363332103,7.290855503082275,1.602224457823404,entropy,10,,8,4,random,0.3789293439077145,0.37099855803893295,0.375901225666907,0.372422494592646,0.3763157894736842,0.3749134823359769,0.002849592902455731,407,entropy,10.0,,8,4,random
670,36.70245909690857,2.650984070763395,4.065861463546753,0.9264283690047044,entropy,10,,8,8,best,0.37999279019466475,0.3722782984859409,0.37882119682768567,0.3746755587599135,0.3763698630136986,0.37642754145638074,0.002783148289316542,394,entropy,10.0,,8,8,best
671,31.697929096221923,3.3819817935151617,4.782827425003052,1.50993837943313,entropy,10,,8,8,random,0.3789293439077145,0.37099855803893295,0.375901225666907,0.372422494592646,0.3763157894736842,0.3749134823359769,0.002849592902455731,407,entropy,10.0,,8,8,random
672,33.50842962265015,1.9080232776059005,9.47552032470703,4.240160298443356,entropy,20,auto,1,2,best,0.32912761355443404,0.3255046863734679,0.3068853640951694,0.30371304974765684,0.3032444124008652,0.3136950252343187,0.011250417827981259,726,entropy,20.0,auto,1,2,best
673,32.726833248138426,7.413930742878901,11.211636304855347,2.0617109847783577,entropy,20,auto,1,2,random,0.32939798125450614,0.34684571016582555,0.3389689978370584,0.3397801009372747,0.3428442682047585,0.3395674116798847,0.00578847248519274,628,entropy,20.0,auto,1,2,random
